0	 62.00 	 200.00 	1
62	 62.00 	 200.00 	1
124	 62.00 	 200.00 	1
186	 62.00 	 200.00 	1
248	 62.00 	 200.00 	1
310	 62.00 	 200.00 	1
372	 62.00 	 200.00 	1
434	 62.00 	 200.00 	1
496	 62.00 	 200.00 	1
558	 62.00 	 200.00 	1
620	 62.00 	 200.00 	1
682	 62.00 	 200.00 	1
744	 62.00 	 200.00 	1
806	 62.00 	 200.00 	1
868	 62.00 	 200.00 	1
930	 62.00 	 200.00 	1
992	 62.00 	 200.00 	1
1054	 62.00 	 200.00 	1
1116	 62.00 	 200.00 	1
1178	 62.00 	 200.00 	1
1240	 62.00 	 200.00 	1
1302	 62.00 	 200.00 	1
1364	 62.00 	 200.00 	1
1426	 62.00 	 200.00 	1
1488	 62.00 	 200.00 	1
1550	 62.00 	 200.00 	1
1612	 62.00 	 200.00 	1
1674	 62.00 	 200.00 	1
1736	 62.00 	 200.00 	1
1798	 62.00 	 200.00 	1
1860	 62.00 	 200.00 	1
1922	 62.00 	 200.00 	1
1984	 62.00 	 200.00 	1
