0	 62.00 	 200.00 	2
62	 62.00 	 200.00 	2
124	 62.00 	 200.00 	2
186	 62.00 	 200.00 	2
248	 62.00 	 200.00 	2
310	 62.00 	 200.00 	2
372	 62.00 	 200.00 	2
434	 62.00 	 200.00 	2
496	 62.00 	 200.00 	2
558	 62.00 	 200.00 	2
620	 62.00 	 200.00 	2
682	 62.00 	 200.00 	2
744	 62.00 	 200.00 	2
806	 62.00 	 200.00 	2
868	 62.00 	 200.00 	2
930	 62.00 	 200.00 	2
992	 62.00 	 200.00 	2
1054	 62.00 	 200.00 	2
1116	 62.00 	 200.00 	2
1178	 62.00 	 200.00 	2
1240	 62.00 	 200.00 	2
1302	 62.00 	 200.00 	2
1364	 62.00 	 200.00 	2
1426	 62.00 	 200.00 	2
1488	 62.00 	 200.00 	2
1550	 62.00 	 200.00 	2
1612	 62.00 	 200.00 	2
1674	 62.00 	 200.00 	2
1736	 62.00 	 200.00 	2
1798	 62.00 	 200.00 	2
1860	 62.00 	 200.00 	2
1922	 62.00 	 200.00 	2
1984	 62.00 	 200.00 	2
